LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1020000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

2736 26 1 -1.2000000000000000e-01 9.2519479564402776e+00 2.4806211571667028e+01 2.1764837574628057e+01 1 0 0
2472 23 1 -1.2000000000000000e-01 1.1995045690644773e+01 2.6224579684827038e+01 2.6472605641985915e+01 1 0 0
2483 23 1 -1.2000000000000000e-01 1.6025207143926703e+01 2.5808580565411834e+01 2.7519017897172976e+01 1 0 0
2564 24 1 -1.2000000000000000e-01 1.5194223263696486e+01 2.4836216894294783e+01 2.9916825454835248e+01 1 0 0
2470 23 3 -4.0000000000000002e-01 1.4369971401769673e+01 2.4750653724592212e+01 2.5982770551562620e+01 1 0 0
2469 23 2 4.4000000000000000e-01 1.3529908053958433e+01 2.5424824344891025e+01 2.5004870735162683e+01 1 0 0
2478 23 1 -1.2000000000000000e-01 1.1823313195023708e+01 2.6753550429191066e+01 2.3571820562741443e+01 1 0 0
2565 24 1 -1.2000000000000000e-01 1.2974194148442171e+01 2.4623228051066572e+01 3.0710408618673380e+01 1 0 0
2845 27 1 -1.2000000000000000e-01 1.5838833912237225e+01 3.1831479417105992e+01 3.1146218218530400e+01 1 0 0
2817 27 2 3.5999999999999999e-01 1.5110078264079103e+01 3.2323795455075370e+01 2.3280958693305561e+01 1 0 0
2824 27 1 -1.2000000000000000e-01 1.5695824537885194e+01 3.0970937624167295e+01 2.7843724446891546e+01 1 0 0
2830 27 1 -1.2000000000000000e-01 1.2794334897026845e+01 2.9499701394436116e+01 2.6210544976854987e+01 1 0 0
2818 27 1 -1.2000000000000000e-01 1.6319261038972964e+01 3.1388238733176859e+01 2.2978202310284466e+01 1 0 0
2562 24 1 -1.2000000000000000e-01 1.6318077828791971e+01 2.4783962463211552e+01 3.1946761060767521e+01 1 0 0
884 9 1 -1.2000000000000000e-01 1.6156261508111680e+01 2.9405290806483148e+01 3.1305832181674042e+01 0 0 0
1705 16 2 3.2000000000000001e-01 9.5135739391911986e+00 2.6104206221149251e+01 3.1282057432155685e+01 1 0 -1
2827 27 2 3.5999999999999999e-01 1.3691214339161487e+01 2.9603764750772001e+01 2.7449374778757353e+01 1 0 0
2780 26 1 -1.2000000000000000e-01 1.5790831493622353e+01 2.6264066150892088e+01 2.2309801341967066e+01 1 0 0
1722 16 1 -1.2000000000000000e-01 9.0603378065101126e+00 2.5351439613216812e+01 2.9024636993347052e+01 1 0 -1
2781 26 1 -1.2000000000000000e-01 1.5658817129189831e+01 2.8855417622164541e+01 2.2518924447204938e+01 1 0 0
2464 23 1 -1.2000000000000000e-01 1.1760488253394007e+01 2.3992166793546257e+01 2.8040107544617314e+01 1 0 0
1720 16 1 -1.2000000000000000e-01 1.0419676165706212e+01 2.3944748685969003e+01 3.0537915517131101e+01 1 0 -1
1719 16 2 3.5999999999999999e-01 1.0035044756512592e+01 2.5398740228506878e+01 3.0240685736402426e+01 1 0 -1
2858 27 1 -1.2000000000000000e-01 1.3795843576105366e+01 3.1479141435565300e+01 3.2612505987306065e+01 1 0 0
2829 27 1 -1.2000000000000000e-01 1.4916583519272404e+01 2.8718019565338739e+01 2.7156911512716395e+01 1 0 0
2828 27 1 -1.2000000000000000e-01 1.2909652091501487e+01 2.9051261109126898e+01 2.8620365930068797e+01 1 0 0
1927 18 1 -1.2000000000000000e-01 1.0532142757494682e+01 3.1416087075381984e+01 2.4816344634950763e+01 1 0 0
1926 18 1 -1.2000000000000000e-01 9.7801788065919961e+00 2.9338903461822472e+01 2.5983349098801771e+01 1 0 0
2809 27 1 -1.2000000000000000e-01 1.3694533466918823e+01 3.0602042749958361e+01 2.3837464362761342e+01 1 0 0
2471 23 2 4.4000000000000000e-01 1.5703280748549576e+01 2.4646200395627535e+01 2.5560838066204305e+01 1 0 0
2779 26 2 3.5999999999999999e-01 1.6483840520662422e+01 2.7612077998349559e+01 2.2066521313346890e+01 1 0 0
2473 23 1 -1.2000000000000000e-01 1.3780372248525502e+01 2.4659051249849409e+01 2.3755794978845138e+01 1 0 0
2825 27 1 -1.2000000000000000e-01 1.1976644513832431e+01 3.1240577167522336e+01 2.7863003698931688e+01 1 0 0
2813 27 2 3.2000000000000001e-01 1.4155638770354777e+01 3.0849782395077646e+01 2.7572656735609133e+01 1 0 0
1713 16 2 4.4000000000000000e-01 1.0406541475424875e+01 2.6312657725912583e+01 3.2258266641594545e+01 1 0 -1
2826 27 1 -1.2000000000000000e-01 1.3578508781476827e+01 3.1151061827238827e+01 2.9840631348272321e+01 1 0 0
1704 16 3 -4.0000000000000002e-01 8.7396947504949836e+00 2.5344012877091494e+01 3.2128189118728145e+01 1 0 -1
1728 16 1 -1.2000000000000000e-01 1.2696703579021568e+01 2.9179363500841653e+01 3.1624017711168555e+01 1 0 -1
2821 27 2 4.4000000000000000e-01 1.3375182217576100e+01 3.1511733708888002e+01 2.8404430784512609e+01 1 0 0
1723 16 2 3.5999999999999999e-01 1.3114074713791924e+01 2.8115967398837540e+01 3.2615838156769975e+01 1 0 -1
1716 16 1 -1.2000000000000000e-01 9.0963835816069896e+00 2.7590044586612713e+01 3.1044956960062109e+01 1 0 -1
1724 16 1 -1.2000000000000000e-01 1.3709445317355023e+01 2.6888122569999041e+01 3.1918240562489185e+01 1 0 -1
2810 27 2 2.3999999999999999e-01 1.4331634056159389e+01 3.1874674411932453e+01 2.4286120658993738e+01 1 0 0
2811 27 2 4.4000000000000000e-01 1.4927937088045224e+01 3.1622681482824188e+01 2.5491942536621682e+01 1 0 0
2479 23 2 3.5999999999999999e-01 1.6401801272046825e+01 2.4568223213361176e+01 2.6724530857046997e+01 1 0 0
2476 23 1 -1.2000000000000000e-01 1.0052781396998190e+01 2.5882003384054162e+01 2.4826021529099688e+01 1 0 0
1053 10 1 -1.2000000000000000e-01 9.4087117410448986e+00 3.0539956970683516e+01 3.1736266378635133e+01 1 -1 -1
2563 24 2 3.5999999999999999e-01 1.4229915737271124e+01 2.3813945987394931e+01 3.0573263811210509e+01 1 0 0
1051 10 2 3.5999999999999999e-01 9.0239654104703266e+00 3.1974281304547720e+01 3.1630987429850791e+01 1 -1 -1
2477 23 1 -1.2000000000000000e-01 1.1309621928671051e+01 2.4213946872156800e+01 2.3455045137391124e+01 1 0 0
1052 10 1 -1.2000000000000000e-01 8.9688258483130188e+00 3.2286416429490018e+01 3.0116784305323698e+01 1 -1 -1
2460 23 3 -4.0000000000000002e-01 1.2394576566276585e+01 2.3859755963694177e+01 2.5597081074597387e+01 1 0 0
2024 19 1 -1.2000000000000000e-01 2.1236535601980471e+01 -1.5930207546308963e+00 8.4964905791966423e+00 1 0 0
2020 19 1 -1.2000000000000000e-01 1.9625192072594768e+01 1.4858184076579766e+00 7.5446499453843012e+00 1 0 0
2007 19 2 4.4000000000000000e-01 1.8213668519189788e+01 1.2723825046942283e-01 9.2298178239987028e+00 1 0 0
2022 19 1 -1.2000000000000000e-01 2.2347693690397801e+01 2.0874349542190487e+00 8.4451702533377375e+00 1 0 0
2891 27 2 4.4000000000000000e-01 2.3770517476290625e+01 -7.1740973371993899e-01 -2.9839976454921524e-01 1 1 1
2038 19 3 -4.0000000000000002e-01 2.2577007476583990e+01 5.8286913082812735e+00 1.0389044944393275e+01 1 0 0
2009 19 2 3.2000000000000001e-01 2.0401951896966445e+01 6.3287140183096258e-01 8.5130123383166278e+00 1 0 0
2028 19 3 -4.0000000000000002e-01 2.1221558464709190e+01 4.2233519343838282e+00 1.0023685409341027e+01 1 0 0
2017 19 2 4.4000000000000000e-01 2.1371353344645261e+01 1.2508791015943241e+00 9.2537950171903223e+00 1 0 0
2872 27 3 -4.0000000000000002e-01 2.0437746582338541e+01 1.9647398402661445e+00 1.0468607950979174e+00 1 1 1
1999 19 2 3.2000000000000001e-01 1.7414025237466920e+01 -7.3447316443378652e-01 9.7998197949691566e+00 1 0 0
2876 27 1 -1.2000000000000000e-01 2.1612366889636760e+01 1.5244661652554277e+00 3.1303046097288618e+00 1 1 1
2037 19 2 4.4000000000000000e-01 2.1914203965460651e+01 6.0100285762796446e+00 9.1602899136838989e+00 1 0 0
2880 27 1 -1.2000000000000000e-01 2.0245523301870730e+01 2.5539859705434997e+00 4.9968203948615733e+00 1 1 1
2899 27 1 -1.2000000000000000e-01 2.1698510923866209e+01 -8.7527830217728142e-01 1.9413292903166395e+00 1 1 1
2023 19 2 3.5999999999999999e-01 2.0920172131824152e+01 -3.2997063545130945e-01 7.6808774371550266e+00 1 0 0
2881 27 2 4.4000000000000000e-01 2.1582105852491878e+01 1.6238757530105281e+00 -5.7766376391821228e-01 1 1 1
2011 19 1 -1.2000000000000000e-01 1.7810385574605814e+01 -1.1973452440404932e-01 7.8666088357114088e+00 1 0 0
2029 19 2 3.2000000000000001e-01 2.0760482319235592e+01 5.4087673346882283e+00 9.4789800020414656e+00 1 0 0
2040 19 1 -1.2000000000000000e-01 2.0201422104708136e+01 6.4974471522044119e+00 1.0403274739884750e+01 1 0 0
2869 27 1 -1.2000000000000000e-01 1.7690905669429956e+01 1.9545617860859763e+00 -4.7852613153689949e-01 1 1 1
709 7 1 -1.2000000000000000e-01 2.5222212500329388e+01 -9.5577885081438130e-01 4.6454946529245422e+00 0 1 0
2875 27 1 -1.2000000000000000e-01 2.0597401061998138e+01 3.8136599716812931e+00 2.6428660096058225e+00 1 1 1
2871 27 2 4.4000000000000000e-01 2.0496286986339932e+01 2.3039631309083957e+00 2.4187000069087334e+00 1 1 1
2883 27 2 3.2000000000000001e-01 2.2440042458500621e+01 -5.0749774643634749e-01 -3.2136733306629783e-01 1 1 1
2878 27 1 -1.2000000000000000e-01 1.8048518902844620e+01 1.6702807739970031e+00 4.9593811851162490e+00 1 1 1
2879 27 1 -1.2000000000000000e-01 1.8481429179844966e+01 3.7762063134672466e+00 3.8234082545573593e+00 1 1 1
2877 27 2 3.5999999999999999e-01 1.9056858623418414e+01 2.4094859565402569e+00 4.1436309159293820e+00 1 1 1
2008 19 3 -4.0000000000000002e-01 1.9601847360478676e+01 -1.2140892904607688e-01 9.4019912361981568e+00 1 0 0
2862 27 3 -4.0000000000000002e-01 1.8370715811460240e+01 2.2390259657595948e+00 2.0768633928912079e+00 1 1 1
2908 27 1 -1.2000000000000000e-01 2.4947298901695447e+01 1.7982043409089128e+00 1.3633338512457900e+00 1 1 1
2041 19 1 -1.2000000000000000e-01 2.2593702341685475e+01 5.2406330577277327e+00 8.0366174880413315e+00 1 0 0
2018 19 3 -4.0000000000000002e-01 2.0555281886663110e+01 2.0708397496347444e+00 9.9702366509974656e+00 1 0 0
2863 27 2 3.2000000000000001e-01 1.9342018951865317e+01 1.8100639043893318e+00 2.9872572680272196e+00 1 1 1
2873 27 2 3.2000000000000001e-01 2.1299982707667688e+01 2.6835326846345344e+00 2.2046255637468964e-01 1 1 1
2895 27 1 -1.2000000000000000e-01 2.4202384461087693e+01 -7.2457250273685325e-01 1.1721469934586757e+00 1 1 1
2874 27 1 -1.2000000000000000e-01 1.9523334815538156e+01 3.3017285239109806e-01 3.0307893379676107e+00 1 1 1
2045 19 1 -1.2000000000000000e-01 2.0489098334784025e+01 3.9175438228926347e+00 7.5926209758330723e+00 1 0 0
2043 19 2 3.5999999999999999e-01 2.0001152281657752e+01 5.1491023685187205e+00 8.3517983547816339e+00 1 0 0
2898 27 1 -1.2000000000000000e-01 2.0253299134251655e+01 -1.4901137946521879e+00 1.5680278604305936e-01 1 1 1
2026 19 1 -1.2000000000000000e-01 1.9872317227460421e+01 -5.7413136413299259e-01 6.5477768983938889e+00 1 0 0
2044 19 1 -1.2000000000000000e-01 1.8588215038981065e+01 4.7680032959375076e+00 8.7963385109387566e+00 1 0 0
366 4 1 -1.2000000000000000e-01 2.3590581038710230e+01 4.8435215692338653e+00 4.0084901285241470e+00 0 0 0
2866 27 1 -1.2000000000000000e-01 1.7834905164752918e+01 2.7782454944861822e-02 1.0948331142661061e+00 1 1 1
2861 27 2 4.4000000000000000e-01 1.7377399740681298e+01 1.2466923038567761e+00 1.9294668311596923e+00 1 1 1
2494 24 1 -1.2000000000000000e-01 1.8032888036717132e+01 6.3475052767746103e+00 3.9237897536801575e-01 1 0 1
360 4 1 -1.2000000000000000e-01 2.2029613101273746e+01 5.9388012259591143e+00 2.2271616856322880e+00 0 0 0
2888 27 1 -1.2000000000000000e-01 1.9748944483116649e+01 4.3643133868286057e+00 2.4802579593038918e-01 1 1 1
363 4 2 3.5999999999999999e-01 2.2924058319916025e+01 6.0445129438440004e+00 4.5173647441251115e+00 0 0 0
2884 27 1 -1.2000000000000000e-01 2.2678132328111502e+01 3.1458611393327458e+00 8.0770504581288638e-01 1 1 1
2882 27 3 -4.0000000000000002e-01 2.2451970768898086e+01 7.8518587682378627e-01 1.3476873298185060e-01 1 1 1
2012 19 1 -1.2000000000000000e-01 1.7797458335093754e+01 1.5676979922893062e+00 9.5049791969516164e+00 1 0 0
2025 19 1 -1.2000000000000000e-01 2.2151650192838186e+01 1.0187146212847061e-01 6.9782816024823298e+00 1 0 0
374 4 1 -1.2000000000000000e-01 2.4132152352936810e+01 5.4861345078301333e+00 5.3113733040819111e-01 0 0 0
2897 27 2 3.5999999999999999e-01 2.1705125637480290e+01 -1.3820958344168535e+00 5.0801079659959048e-01 1 1 1
2909 27 1 -1.2000000000000000e-01 2.5337209867823177e+01 3.2208935274377746e+00 -6.0414488645043130e-01 1 1 1
364 4 1 -1.2000000000000000e-01 2.1728178377886653e+01 5.7164097416069053e+00 5.3213598230634345e+00 0 0 0
2887 27 2 3.5999999999999999e-01 2.0743680507077915e+01 3.6002041153182001e+00 -6.1673186434770400e-01 1 1 1
2046 19 1 -1.2000000000000000e-01 1.9819280192515173e+01 6.2795226055698992e+00 7.2983258981404386e+00 1 0 0
351 4 1 -1.2000000000000000e-01 1.9971695303515055e+01 6.4340194962468491e+00 3.9691010464563776e+00 0 0 0
2010 19 1 -1.2000000000000000e-01 1.7618669274559178e+01 -2.0385895695310752e+00 9.0160926367118446e+00 1 0 0
2021 19 1 -1.2000000000000000e-01 2.2139828628051450e+01 1.7567121994050572e-01 1.0103746385400518e+01 1 0 0
2049 19 1 -1.2000000000000000e-01 2.4663971246254825e+01 4.5956859129792988e+00 9.9786808555384674e+00 1 0 0
2039 19 2 4.4000000000000000e-01 2.4010409551890650e+01 5.8918881047412714e+00 1.0348622317479590e+01 1 0 0
2034 19 1 -1.2000000000000000e-01 2.1834644739025684e+01 2.3344105390466527e+00 1.3374235200039422e+01 1 0 0
2033 19 2 3.5999999999999999e-01 2.0748398514948711e+01 1.9047514394463423e+00 1.2334994381403762e+01 1 0 0
2118 20 1 -1.2000000000000000e-01 2.2058750403788476e+01 2.3176067646994434e+00 1.6735356787325390e+01 1 0 0
2036 19 1 -1.2000000000000000e-01 1.9424196441765183e+01 2.3748177107990189e+00 1.2899520541616921e+01 1 0 0
2098 20 1 -1.2000000000000000e-01 1.8383252516449435e+01 5.8321869625742861e+00 1.9047719698061456e+01 1 0 0
2015 19 1 -1.2000000000000000e-01 1.7546442604695649e+01 4.6812526092211509e-01 1.1790773503373151e+01 1 0 0
2110 20 1 -1.2000000000000000e-01 2.2788599211090236e+01 5.1448709237313714e+00 1.5586195528423435e+01 1 0 0
2126 20 3 -4.0000000000000002e-01 2.1164291832735355e+01 1.2204519209803650e+00 2.1421226079747001e+01 1 0 0
2122 20 1 -1.2000000000000000e-01 1.9943910972065520e+01 1.2455239595157928e+00 1.7468669487283609e+01 1 0 0
2016 19 1 -1.2000000000000000e-01 1.9061208025297997e+01 -1.4007032789348355e+00 1.1388050180699214e+01 1 0 0
52 1 1 -1.2000000000000000e-01 2.4820874108742153e+01 1.5506077485772447e+00 1.2346677819051044e+01 0 0 0
2115 20 2 4.4000000000000000e-01 2.1708870189240987e+01 3.1880171033697060e+00 1.8706351987149777e+01 1 0 0
32 1 1 -1.2000000000000000e-01 2.1593118449894838e+01 -1.7054517973072871e+00 1.4291885687029554e+01 0 0 0
2107 20 2 3.2000000000000001e-01 2.1078850065809188e+01 3.0982100210573651e+00 1.7553151074956549e+01 1 0 0
15 1 2 3.2000000000000001e-01 2.3899543651752090e+01 -1.7782795533660218e+00 1.3874984889958828e+01 0 0 0
2124 20 1 -1.2000000000000000e-01 1.9240917065795063e+01 2.8303634330412808e+00 1.9253599638375306e+01 1 0 0
2132 20 1 -1.2000000000000000e-01 2.4942155340205428e+01 2.5312416054032836e+00 1.9113458043468565e+01 1 0 0
17 1 1 -1.2000000000000000e-01 2.2919677978282483e+01 -1.8185987094318983e+00 1.6371138885615533e+01 0 0 0
2134 20 1 -1.2000000000000000e-01 2.5170539139568803e+01 7.5760719803999399e-01 2.0608199892003874e+01 1 0 0
2120 20 1 -1.2000000000000000e-01 2.1269238584080060e+01 4.2708388437190417e+00 1.9735609878807708e+01 1 0 0
2031 19 1 -1.2000000000000000e-01 1.9109666919241711e+01 3.4013448332252327e+00 1.0756322371548654e+01 1 0 0
28 1 1 -1.2000000000000000e-01 2.4385933755719215e+01 -1.2250601098221379e+00 1.1604972571618564e+01 0 0 0
2119 20 1 -1.2000000000000000e-01 2.2945154432655208e+01 3.8396218076123154e+00 1.8138343350801403e+01 1 0 0
2121 20 2 3.5999999999999999e-01 1.9890795489707010e+01 2.6720325645086107e+00 1.7794529332531670e+01 1 0 0
2105 20 2 4.4000000000000000e-01 2.1345217791473459e+01 5.1849306558369728e+00 1.6062845581503570e+01 1 0 0
2117 20 2 3.2000000000000001e-01 2.3006736808774654e+01 1.8280819859838686e+00 2.0321512875859742e+01 1 0 0
2032 19 1 -1.2000000000000000e-01 2.0649974288741351e+01 4.5349728363626278e+00 1.2376542277264546e+01 1 0 0
2128 20 1 -1.2000000000000000e-01 2.3355547063230389e+01 3.1001612437068546e+00 2.0999370013727411e+01 1 0 0
2019 19 2 3.2000000000000001e-01 2.1163205613502093e+01 2.4579646275878613e+00 1.1176313063380471e+01 1 0 0
2106 20 3 -4.0000000000000002e-01 2.1217088282980022e+01 4.5434319228811750e+00 1.7364425562325266e+01 1 0 0
2133 20 1 -1.2000000000000000e-01 2.3781113736277263e+01 4.1610326299872769e-01 1.8598691705442445e+01 1 0 0
2035 19 1 -1.2000000000000000e-01 2.0694013104659241e+01 3.4364139027638346e-01 1.2386151050262981e+01 1 0 0
2048 19 1 -1.2000000000000000e-01 2.3622197423947849e+01 5.1212958890460101e+00 1.2540604274323178e+01 1 0 0
2116 20 3 -4.0000000000000002e-01 2.2058737637130406e+01 1.9504109258415461e+00 1.9239774447533740e+01 1 0 0
2109 20 1 -1.2000000000000000e-01 2.0269417211342489e+01 4.5675289755095649e+00 1.5135268707884309e+01 1 0 0
2027 19 2 4.4000000000000000e-01 2.0540910176432771e+01 3.6617296394735033e+00 1.1073973255261190e+01 1 0 0
2144 20 1 -1.2000000000000000e-01 2.0668611059224805e+01 -1.8402509066511474e+00 2.0714745270926517e+01 1 0 0
2013 19 2 3.5999999999999999e-01 1.7690162451461752e+01 -8.6057705280176255e-01 1.1085689934054782e+01 1 0 0
26 1 1 -1.2000000000000000e-01 2.3903861149284705e+01 -2.5109038989481053e-01 1.3975698918278619e+01 0 0 0
2131 20 2 3.5999999999999999e-01 2.4134809585571730e+01 1.3980213653265379e+00 1.9713527997020037e+01 1 0 0
2123 20 1 -1.2000000000000000e-01 1.8904468746360351e+01 3.2947027491214018e+00 1.6741449525649088e+01 1 0 0
2030 19 1 -1.2000000000000000e-01 2.2624661009841471e+01 2.7952476598809493e+00 1.1022782653644057e+01 1 0 0
23 1 2 4.4000000000000000e-01 2.4767074086134905e+01 -1.9913883673783621e+00 1.2839513893643808e+01 0 0 0
2141 20 2 3.5999999999999999e-01 1.9768997643044017e+01 -6.6379796358514120e-01 2.1235025694013107e+01 1 0 0
18 1 1 -1.2000000000000000e-01 2.5178755905378360e+01 -6.6472807896173702e-01 1.6415218451741197e+01 0 0 0
2129 20 1 -1.2000000000000000e-01 2.2605517615872277e+01 -4.2947950600111157e-01 2.0577205923158139e+01 1 0 0
158 2 1 -1.2000000000000000e-01 2.4839612104466585e+01 6.3679688041397817e+00 1.6667330112091882e+01 0 0 0
13 1 2 4.4000000000000000e-01 2.4433119261231241e+01 -1.9299807861071547e+00 1.6182420935541728e+01 0 0 0
2142 20 1 -1.2000000000000000e-01 1.9286959651717893e+01 2.2921712703880162e-01 2.0045564331215939e+01 1 0 0
2125 20 2 4.4000000000000000e-01 2.2485653317858286e+01 9.4191291675919575e-01 2.1158124832943923e+01 1 0 0
2096 20 3 -4.0000000000000002e-01 1.9894628177442012e+01 6.3959067792469764e+00 1.7222893286345361e+01 1 0 0
1400 13 1 -1.2000000000000000e-01 1.8132431926359043e+01 5.8413168648002420e+00 1.1854628246467197e+01 1 0 0
2097 20 2 3.2000000000000001e-01 2.1028829911692331e+01 6.4847730018776915e+00 1.6345169457012492e+01 1 0 0
2047 19 2 3.5999999999999999e-01 2.4222994936819447e+01 6.2037925588930198e+00 1.1610345631789370e+01 1 0 0
2149 20 1 -1.2000000000000000e-01 2.2119608131719250e+01 2.7773021038028030e+00 2.4683571504763435e+01 1 0 0
2136 20 3 -4.0000000000000002e-01 2.0483261071540721e+01 1.8144085190020540e+00 2.3417259617432883e+01 1 0 0
2137 20 2 3.2000000000000001e-01 1.9943597639555442e+01 3.0108209142281139e+00 2.3857625091586044e+01 1 0 0
2849 27 1 -1.2000000000000000e-01 1.8236280345011231e+01 3.0442347142079151e-01 3.0153452399955967e+01 1 1 0
2846 27 1 -1.2000000000000000e-01 1.7545155186505788e+01 -1.0764833330750558e+00 3.2139918832816434e+01 1 1 0
2151 20 2 3.5999999999999999e-01 2.0191397766370887e+01 3.9770779665924070e+00 2.2968340520224022e+01 1 0 0
2504 24 1 -1.2000000000000000e-01 1.7305046236632268e+01 5.1546811965536463e+00 2.8413282571899305e+01 1 0 0
2145 20 2 4.4000000000000000e-01 2.0674629161585116e+01 3.0932615022899856e+00 2.4984882922911307e+01 1 0 0
2138 20 1 -1.2000000000000000e-01 2.1271407426793228e+01 -5.2931556384524481e-01 2.3179478657830803e+01 1 0 0
2130 20 1 -1.2000000000000000e-01 2.3283538854747508e+01 9.3968932793336368e-01 2.2486187413531447e+01 1 0 0
2894 27 1 -1.2000000000000000e-01 2.2175288919140705e+01 -6.8312583528211923e-01 3.1443651576604775e+01 1 1 0
2848 27 1 -1.2000000000000000e-01 1.7503508828111212e+01 -1.9820051228394033e+00 2.9374174811633392e+01 1 1 0
2146 20 3 -4.0000000000000002e-01 2.0094732469926459e+01 2.0184328917600283e+00 2.5701828303596272e+01 1 0 0
2886 27 1 -1.2000000000000000e-01 2.2146106395113762e+01 1.9760979035397936e+00 3.1352597423411662e+01 1 1 0
2485 24 1 -1.2000000000000000e-01 1.8857109518761323e+01 5.7557529726667358e+00 3.0643138140360119e+01 1 0 0
2140 20 1 -1.2000000000000000e-01 1.8896805762833729e+01 9.3937960902427467e-02 2.3870321826730173e+01 1 0 0
2148 20 1 -1.2000000000000000e-01 1.8524231726846928e+01 2.9527471538127705e+00 2.4356308480451698e+01 1 0 0
2150 20 1 -1.2000000000000000e-01 2.0367703260134469e+01 4.4631392080332652e+00 2.5721253289127539e+01 1 0 0
273 3 1 -1.2000000000000000e-01 2.3988712147491832e+01 5.8566221047512030e+00 2.8917225872408352e+01 0 0 0
2896 27 1 -1.2000000000000000e-01 2.4196733122606858e+01 -1.9828015720667251e+00 3.2231507802438287e+01 1 1 0
2147 20 2 4.4000000000000000e-01 2.0874839826541507e+01 1.4878164368244235e+00 2.6731326165219961e+01 1 0 0
275 3 2 3.5999999999999999e-01 2.1615834138060364e+01 6.5138684098771638e+00 2.8511787117629364e+01 0 0 0
2155 20 2 3.5999999999999999e-01 2.0050049890843781e+01 9.3299674643195352e-01 2.7558578973035544e+01 1 0 0
2159 20 1 -1.2000000000000000e-01 1.9286628573619449e+01 -2.0687186210784975e-01 2.6860386068096076e+01 1 0 0
2157 20 1 -1.2000000000000000e-01 2.1743373042982860e+01 3.8721195742888442e-01 2.6176704965424396e+01 1 0 0
295 3 2 3.5999999999999999e-01 2.4418725404394323e+01 5.8920282049242640e+00 2.3376944877741614e+01 0 0 0
2158 20 1 -1.2000000000000000e-01 2.1670869679089609e+01 2.4483185787337334e+00 2.7592569226649758e+01 1 0 0
2156 20 1 -1.2000000000000000e-01 2.0741888550196649e+01 3.7782323692767700e-01 2.8877259161969711e+01 1 0 0
2135 20 2 4.4000000000000000e-01 1.9615578349156699e+01 8.7090775053482072e-01 2.2820067618058335e+01 1 0 0
274 3 1 -1.2000000000000000e-01 2.3265632728942418e+01 4.8102451861524171e+00 2.6762081765392900e+01 0 0 0
