LAMMPS data file via write_data, version 16 Mar 2018, timestep = 75000000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

2232 21 1 -1.2000000000000000e-01 8.9901031959533615e+00 6.0361359534781069e+00 2.4749487220399711e+01 1 0 0
2217 21 1 -1.2000000000000000e-01 1.1075204834476754e+01 5.7459943434497127e+00 2.6192607551893467e+01 1 0 0
1954 19 1 -1.2000000000000000e-01 1.0876591745400592e+01 2.9640320931551285e+00 3.0253226823286894e+01 1 0 -1
1946 19 2 2.3999999999999999e-01 1.0547668263513133e+01 4.0070702724982343e+00 3.2314324902327428e+01 1 0 -1
2847 27 2 3.5999999999999999e-01 1.7059251425025337e+01 -5.3888252474730858e-01 2.9646769224866986e+01 1 1 0
1913 18 1 -1.2000000000000000e-01 9.7123619680629147e+00 -1.0651979592520280e+00 2.4662111383823508e+01 1 1 0
1900 18 3 -4.0000000000000002e-01 9.1560268927510275e+00 -1.5020310096193139e+00 2.2329665114209977e+01 1 1 0
2212 21 1 -1.2000000000000000e-01 1.6392609035549338e+01 3.1929990766922982e+00 2.2274860294326853e+01 1 0 0
2814 27 1 -1.2000000000000000e-01 1.3092315342560447e+01 -1.4752910446306799e+00 2.4489654729888514e+01 1 1 0
2501 24 1 -1.2000000000000000e-01 1.5401264570050023e+01 6.3523727402223980e+00 2.7431203996563969e+01 1 0 0
2842 27 3 -4.0000000000000002e-01 1.5233768539852472e+01 -5.0100744475258430e-01 3.2427487655760629e+01 1 1 0
2497 24 2 4.4000000000000000e-01 1.4720486591811753e+01 6.2677165367023466e+00 2.8751348811600234e+01 1 0 0
2210 21 1 -1.2000000000000000e-01 1.6457109755188135e+01 5.6908942021406661e+00 2.2164305949471846e+01 1 0 0
2218 21 1 -1.2000000000000000e-01 1.3394660934808618e+01 6.1557702500056877e+00 2.5531836238042757e+01 1 0 0
1052 10 1 -1.2000000000000000e-01 9.0821847135424285e+00 -1.9921613734479475e+00 3.1582452771163702e+01 1 0 -1
2206 21 1 -1.2000000000000000e-01 1.4086431987623488e+01 6.0346434408159144e+00 2.1732475651105659e+01 1 0 0
2214 21 3 -4.0000000000000002e-01 1.1761901641645064e+01 6.5604263770025479e+00 2.3913473083091645e+01 1 0 0
2188 21 1 -1.2000000000000000e-01 1.3956197219063412e+01 8.3017518552626202e-01 2.1597118244691366e+01 1 0 0
2209 21 2 3.5999999999999999e-01 1.5864804986852961e+01 4.4008945040653256e+00 2.1649261459855303e+01 1 0 0
1378 13 1 -1.2000000000000000e-01 1.2659230947488529e+01 1.2439112321976218e+01 1.0070175018254172e+01 1 0 0
2536 24 1 -1.2000000000000000e-01 1.3030343169154468e+01 1.3034302684083368e+01 -2.0614421361844609e-01 1 0 1
1358 13 1 -1.2000000000000000e-01 1.1728759669804623e+01 1.0547316157290728e+01 5.0384643638491138e+00 1 0 0
2303 22 2 3.2000000000000001e-01 1.6894702374429045e+01 1.3944427038624671e+01 8.2176928855924132e+00 1 0 0
1964 19 1 -1.2000000000000000e-01 1.2967776086511092e+01 6.8391745933049428e+00 -4.9033114850448700e-01 1 0 0
1356 13 1 -1.2000000000000000e-01 1.1019112720524566e+01 1.0323918955364860e+01 7.2519790461864648e+00 1 0 0
2304 22 1 -1.2000000000000000e-01 1.3080364405966373e+01 1.4540614111817682e+01 8.0681408569657407e+00 1 0 0
336 4 1 -1.2000000000000000e-01 1.3630002879486774e+01 1.1376059162579718e+01 2.4815237234481953e+00 0 0 0
1341 13 2 3.2000000000000001e-01 9.9420130163686284e+00 1.1847764370057130e+01 5.6957322976212481e+00 1 0 0
333 4 2 3.5999999999999999e-01 1.5036231380263990e+01 1.2001491528971078e+01 2.3482546063164000e+00 0 0 0
1340 13 3 -4.0000000000000002e-01 9.1031112928056537e+00 1.0761916486517858e+01 5.1969854923129191e+00 1 0 0
335 4 1 -1.2000000000000000e-01 1.4871581289382801e+01 1.3483928605885568e+01 2.7142309660243740e+00 0 0 0
331 4 1 -1.2000000000000000e-01 1.5074540980170633e+01 9.2887349412215467e+00 2.7001708261715756e+00 0 0 0
1374 13 1 -1.2000000000000000e-01 9.6043174061012344e+00 9.8016578788316391e+00 9.3867047862750557e+00 1 0 0
1357 13 1 -1.2000000000000000e-01 1.2002150713646458e+01 1.2393869113170629e+01 6.5221511745868428e+00 1 0 0
1376 13 1 -1.2000000000000000e-01 1.2327113606923668e+01 1.0060176010698711e+01 9.6712895914726733e+00 1 0 0
1351 13 2 3.2000000000000001e-01 8.8812382535049306e+00 1.3562058757909446e+01 8.9015448155985908e+00 1 0 0
346 4 1 -1.2000000000000000e-01 1.6366199856401007e+01 8.2661003000316384e+00 6.9652227947238545e+00 0 0 0
345 4 1 -1.2000000000000000e-01 1.4679530452789292e+01 9.0784626003356053e+00 5.4013449435995984e+00 0 0 0
1349 13 2 4.4000000000000000e-01 9.2079000512855291e+00 1.2165645620936679e+01 6.8571453426985922e+00 1 0 0
1986 19 1 -1.2000000000000000e-01 1.0867526440086403e+01 7.1266856356145940e+00 6.9633164745844027e+00 1 0 0
1384 13 1 -1.2000000000000000e-01 1.0681300606562269e+01 7.3086345542413085e+00 9.8199887746948615e+00 1 0 0
1350 13 3 -4.0000000000000002e-01 9.8243487205627762e+00 1.2992532741690585e+01 7.9220041092310582e+00 1 0 0
2302 22 3 -4.0000000000000002e-01 1.5532147013603137e+01 1.4296147836761971e+01 8.0866930105124180e+00 1 0 0
1360 13 3 -4.0000000000000002e-01 9.7410380818360878e+00 1.1953023956968872e+01 9.9175452208468577e+00 1 0 0
343 4 2 3.5999999999999999e-01 1.5935412433818295e+01 8.2342254469077005e+00 5.4833308902813958e+00 0 0 0
1966 19 1 -1.2000000000000000e-01 1.3846030634259597e+01 7.3596342352380493e+00 1.6826487397756680e+00 1 0 0
1343 13 1 -1.2000000000000000e-01 1.0087662374207472e+01 1.0863446951932916e+01 2.9379021733887476e+00 1 0 0
1355 13 2 3.5999999999999999e-01 1.1065651257908989e+01 1.1269473812230876e+01 6.1345041274086789e+00 1 0 0
2296 22 1 -1.2000000000000000e-01 1.3561142623045225e+01 1.4335984705592935e+01 5.3400894494535835e+00 1 0 0
327 4 2 4.4000000000000000e-01 1.6362498885786131e+01 1.0137046162689495e+01 2.9849515190684839e+00 0 0 0
334 4 1 -1.2000000000000000e-01 1.5603637793019125e+01 1.1847986078687581e+01 9.0152839898448311e-01 0 0 0
329 4 2 3.2000000000000001e-01 1.6897833048561122e+01 8.4768527797432682e+00 4.5675425778793368e+00 0 0 0
2311 22 2 4.4000000000000000e-01 1.6853669974390069e+01 1.2609992939021296e+01 8.5152725562118086e+00 1 0 0
1359 13 2 4.4000000000000000e-01 9.4594335334644057e+00 1.3283890614454535e+01 1.0046947123647387e+01 1 0 0
1334 13 1 -1.2000000000000000e-01 9.7789975738338164e+00 8.9025332572981615e+00 5.1603793041089663e-01 1 0 0
1352 13 1 -1.2000000000000000e-01 1.0120605681831060e+01 1.3003246936122178e+01 4.8005166011765770e+00 1 0 0
1339 13 2 4.4000000000000000e-01 8.8368119728796675e+00 1.0699685597340711e+01 3.8139026611706370e+00 1 0 0
328 4 3 -4.0000000000000002e-01 1.6922672322356448e+01 9.8308720628110340e+00 4.2506368649961974e+00 0 0 0
1342 13 1 -1.2000000000000000e-01 9.8406376919918852e+00 8.7136224004079743e+00 3.7295943666075742e+00 1 0 0
2316 22 1 -1.2000000000000000e-01 1.6380372597277947e+01 1.1757029757747894e+01 7.3462567100698388e+00 1 0 0
325 4 1 -1.2000000000000000e-01 1.5287918246444944e+01 1.1544330778685651e+01 4.5015085080855624e+00 0 0 0
326 4 2 2.3999999999999999e-01 1.5958465524710437e+01 1.1448305855212729e+01 3.1446494298870453e+00 0 0 0
2315 22 1 -1.2000000000000000e-01 1.5635283027580650e+01 1.2680151592810740e+01 9.4643259804103259e+00 1 0 0
344 4 1 -1.2000000000000000e-01 1.5407740388700885e+01 6.8833314827845236e+00 5.2057063212036017e+00 0 0 0
2300 22 1 -1.2000000000000000e-01 1.2123169480622813e+01 1.5043299500791743e+01 3.4415822024054861e+00 1 0 0
1401 13 1 -1.2000000000000000e-01 1.5905141282110399e+01 6.5717465855484818e+00 1.0365692735756886e+01 1 0 0
1363 13 1 -1.2000000000000000e-01 1.0770015450040043e+01 1.4131884360250901e+01 1.0188886710774684e+01 1 0 0
340 4 1 -1.2000000000000000e-01 1.7041899692983193e+01 7.6438643937711372e+00 3.3018290889575179e+00 0 0 0
217 3 1 -1.2000000000000000e-01 1.6774491450693816e+01 1.4030208796646882e+01 -1.0674100302924538e-01 0 0 1
1985 19 1 -1.2000000000000000e-01 1.2169800431673183e+01 6.6631342627864374e+00 4.8181566442722428e+00 1 0 0
2320 22 1 -1.2000000000000000e-01 1.6571052211736831e+01 1.3739814158037369e+01 5.8672463206718684e+00 1 0 0
1365 13 2 3.5999999999999999e-01 8.8080059648834652e+00 1.4975405709248921e+01 8.7214589975751320e+00 1 0 0
2534 24 1 -1.2000000000000000e-01 1.1527270126312688e+01 1.5017692570836083e+01 -4.4443311590588763e-01 1 0 1
2092 20 1 -1.2000000000000000e-01 1.4298121629476100e+01 9.5201061267559464e+00 1.6093190276978365e+01 1 0 0
2070 20 1 -1.2000000000000000e-01 1.5396984558321620e+01 1.1793566900646354e+01 1.8997195755469154e+01 1 0 0
1379 13 2 4.4000000000000000e-01 1.0345931041015145e+01 6.9661962187254982e+00 1.1307923822345483e+01 1 0 0
2077 20 2 3.2000000000000001e-01 1.6321889543317472e+01 8.3819193402090963e+00 1.6782646418585124e+01 1 0 0
2261 21 1 -1.2000000000000000e-01 1.6538292692390495e+01 1.3203208695302262e+01 2.1471388635536432e+01 1 0 0
2056 20 3 -4.0000000000000002e-01 1.5386893084878825e+01 1.3761486949086835e+01 1.6088440977898948e+01 1 0 0
1373 13 1 -1.2000000000000000e-01 8.8034936814286890e+00 1.0794003327630403e+01 1.1259469177618746e+01 1 0 0
1371 13 2 3.2000000000000001e-01 9.6185482007603280e+00 8.0373020012913337e+00 1.1688117827617571e+01 1 0 0
2329 22 1 -1.2000000000000000e-01 1.5983062217623022e+01 1.1139754416751586e+01 1.1261534122661637e+01 1 0 0
1361 13 2 3.2000000000000001e-01 1.0667233819368427e+01 1.1399285677939417e+01 1.0860339638911489e+01 1 0 0
2055 20 2 4.4000000000000000e-01 1.4404682903303776e+01 1.3620429634134210e+01 1.5083609855300887e+01 1 0 0
2061 20 2 3.5999999999999999e-01 1.4428584452869119e+01 1.4332977858103643e+01 1.3015704337525571e+01 1 0 0
2240 21 1 -1.2000000000000000e-01 1.3894001625278770e+01 8.5816486069893312e+00 2.1305405116476674e+01 1 0 0
2089 20 1 -1.2000000000000000e-01 1.6214786782324214e+01 7.1422240106220176e+00 1.8832241441465534e+01 1 0 0
2058 20 1 -1.2000000000000000e-01 1.6345869226562524e+01 1.4410066984205695e+01 1.4399822824345668e+01 1 0 0
1285 12 1 -1.2000000000000000e-01 1.0262139273007698e+01 1.3617726010369447e+01 1.6906731391857647e+01 1 0 0
1369 13 2 4.4000000000000000e-01 1.0054364236959756e+01 1.0231958666850794e+01 1.0766339852031960e+01 1 0 0
2074 20 1 -1.2000000000000000e-01 1.4583459629560974e+01 1.4377971898738149e+01 1.9629230891185777e+01 1 0 0
2068 20 1 -1.2000000000000000e-01 1.3799835769139250e+01 1.2421789307158800e+01 1.7243340186491167e+01 1 0 0
2088 20 1 -1.2000000000000000e-01 1.6417603533119077e+01 8.2927577844487139e+00 1.5279811223757608e+01 1 0 0
1261 12 2 4.4000000000000000e-01 9.2661065484815026e+00 8.7707132951878535e+00 1.8476848600738453e+01 1 0 0
1394 13 1 -1.2000000000000000e-01 1.3535581347349332e+01 7.6946755835582454e+00 1.2969781676623224e+01 1 0 0
1393 13 1 -1.2000000000000000e-01 1.3218833801282448e+01 6.8148712010156736e+00 1.0926047482312836e+01 1 0 0
1402 13 1 -1.2000000000000000e-01 1.6070043290182376e+01 7.6622486615517271e+00 1.2634917791274859e+01 1 0 0
1265 12 1 -1.2000000000000000e-01 9.6611352497525402e+00 8.1743574595877462e+00 1.9811646712899620e+01 1 0 0
1266 12 1 -1.2000000000000000e-01 1.0412063834331542e+01 9.7142678911118718e+00 1.8007321925225732e+01 1 0 0
1380 13 3 -4.0000000000000002e-01 1.1497184299470485e+01 6.9876813674366183e+00 1.2137377068251878e+01 1 0 0
2064 20 1 -1.2000000000000000e-01 1.5277801334073178e+01 1.3383660333557527e+01 1.2186256844766387e+01 1 0 0
1283 12 2 4.4000000000000000e-01 1.0109499665644197e+01 1.4597497047806268e+01 1.9360227578911612e+01 1 0 0
1293 12 1 -1.2000000000000000e-01 1.1331707615102680e+01 1.3634360319147110e+01 1.9660683237394597e+01 1 0 0
2091 20 2 3.5999999999999999e-01 1.4957878755398157e+01 8.5028364064446187e+00 1.7025743983324897e+01 1 0 0
2059 20 1 -1.2000000000000000e-01 1.2997629199132037e+01 1.4215215898205003e+01 1.5301669947804106e+01 1 0 0
2093 20 1 -1.2000000000000000e-01 1.4711323975870529e+01 9.0088953715708122e+00 1.8323829221202608e+01 1 0 0
1270 12 1 -1.2000000000000000e-01 1.1416378358685419e+01 7.7755355326272984e+00 1.7036154792294880e+01 1 0 0
2057 20 2 3.2000000000000001e-01 1.4901536591639903e+01 1.3400538458117964e+01 1.7373061132811131e+01 1 0 0
2063 20 1 -1.2000000000000000e-01 1.2907128825320598e+01 1.3977113858436670e+01 1.2772542871982633e+01 1 0 0
2079 20 1 -1.2000000000000000e-01 1.6350492313884555e+01 1.0770152119301596e+01 1.5068321168997954e+01 1 0 0
2069 20 1 -1.2000000000000000e-01 1.7064901838998281e+01 1.3684244693641821e+01 1.8440522995674911e+01 1 0 0
1281 12 2 4.4000000000000000e-01 8.9242022894984299e+00 1.3793224522686625e+01 1.7499568994762125e+01 1 0 0
2060 20 1 -1.2000000000000000e-01 1.4446885750576577e+01 1.2299463650959797e+01 1.4322459170082359e+01 1 0 0
1370 13 3 -4.0000000000000002e-01 1.0503535910767678e+01 9.1817696255081582e+00 1.1621724700600140e+01 1 0 0
2066 20 3 -4.0000000000000002e-01 1.6278183036390374e+01 1.1970005377582819e+01 1.6743706643743284e+01 1 0 0
1372 13 1 -1.2000000000000000e-01 1.0517864352687907e+01 1.1834333538434135e+01 1.2326353531268238e+01 1 0 0
2071 20 2 3.5999999999999999e-01 1.4571213944165354e+01 1.4476689968267412e+01 1.8099983363271434e+01 1 0 0
2065 20 2 4.4000000000000000e-01 1.5919346834242736e+01 1.2754846960462890e+01 1.7912468244164653e+01 1 0 0
1377 13 1 -1.2000000000000000e-01 1.2727511046889271e+01 1.0828341094723704e+01 1.1834172834250513e+01 1 0 0
2085 20 2 4.4000000000000000e-01 1.6906684511822942e+01 7.3535653311528186e+00 1.7503431165139901e+01 1 0 0
1385 13 2 3.5999999999999999e-01 9.1376813112805628e+00 8.0864782421039170e+00 1.2968837333436049e+01 1 0 0
2076 20 3 -4.0000000000000002e-01 1.6887900763016891e+01 9.6186302769301140e+00 1.7214777784181731e+01 1 0 0
1388 13 1 -1.2000000000000000e-01 1.0240630970358993e+01 8.6094178929428615e+00 1.3835682162758291e+01 1 0 0
2054 20 2 2.3999999999999999e-01 1.4865777366274985e+01 1.4482401017084335e+01 1.4238426813911676e+01 1 0 0
1267 12 2 3.5999999999999999e-01 1.0095183180719511e+01 7.0198884088431779e+00 1.7375586607350893e+01 1 0 0
1290 12 1 -1.2000000000000000e-01 9.6039289301672461e+00 1.1409392019258249e+01 1.6013081760385138e+01 1 0 0
1274 12 1 -1.2000000000000000e-01 9.0401581207385160e+00 1.0634682216740879e+01 2.0471282248385794e+01 1 0 0
1282 12 3 -4.0000000000000002e-01 9.0023641087529764e+00 1.3874728223163418e+01 1.8917887428642377e+01 1 0 0
2094 20 1 -1.2000000000000000e-01 1.4341160273352459e+01 7.1309078045921535e+00 1.6662998566290494e+01 1 0 0
2072 20 1 -1.2000000000000000e-01 1.3036807133508285e+01 1.4601191451747606e+01 1.7752972073039889e+01 1 0 0
1291 12 2 3.5999999999999999e-01 9.8919488760738776e+00 1.4941688776070176e+01 2.0610835445679445e+01 1 0 0
1253 12 2 3.2000000000000001e-01 9.0860086233292456e+00 7.8575843369466440e+00 1.7497984724034954e+01 1 0 0
1375 13 2 3.5999999999999999e-01 1.1973284046062497e+01 1.1182067721607780e+01 1.0563546855079172e+01 1 0 0
2239 21 2 3.5999999999999999e-01 1.4238550274151983e+01 9.1520536969637512e+00 2.2666913528274129e+01 1 0 0
2251 21 1 -1.2000000000000000e-01 1.3171748334774746e+01 1.4061725746375636e+01 2.2609416102136592e+01 1 0 0
1593 15 1 -1.2000000000000000e-01 8.8722115413221783e+00 9.0838974843742104e+00 2.7483180499026425e+01 1 0 0
1565 15 2 4.4000000000000000e-01 8.7781188082588013e+00 1.4493239700214392e+01 2.6671360579854284e+01 1 0 0
2518 24 3 -4.0000000000000002e-01 1.2533110343081015e+01 1.3588157665961768e+01 3.0475916937607987e+01 1 0 0
1337 13 1 -1.2000000000000000e-01 8.9626525294884409e+00 7.6465718226481485e+00 3.1838929568742621e+01 1 0 -1
2230 21 1 -1.2000000000000000e-01 9.3174871433937074e+00 6.6924987357788197e+00 2.2462154189173873e+01 1 0 0
2226 21 1 -1.2000000000000000e-01 1.1032841995887761e+01 8.2288983134137528e+00 2.5569642657828560e+01 1 0 0
2514 24 1 -1.2000000000000000e-01 1.6015014939454787e+01 1.0036152369716827e+01 2.9702218584718057e+01 1 0 0
2525 24 1 -1.2000000000000000e-01 1.2165031563469388e+01 1.2588527951643496e+01 2.7759011278754368e+01 1 0 0
2517 24 2 4.4000000000000000e-01 1.3321540165049900e+01 1.2425690062643703e+01 3.0138999989194879e+01 1 0 0
2225 21 2 3.2000000000000001e-01 1.3220398635738258e+01 9.8683518999905360e+00 2.3103810734236930e+01 1 0 0
2234 21 3 -4.0000000000000002e-01 1.4304295024988203e+01 1.1840164917824948e+01 2.3613438187687727e+01 1 0 0
2526 24 1 -1.2000000000000000e-01 1.0519977932404844e+01 1.2411480695915472e+01 2.9525657353491511e+01 1 0 0
2248 21 1 -1.2000000000000000e-01 1.5763713283596573e+01 1.3915743443259661e+01 2.5887930629490828e+01 1 0 0
2509 24 2 3.2000000000000001e-01 1.2543008768968971e+01 1.1366216570263873e+01 2.9861507545123320e+01 1 0 0
2513 24 2 3.5999999999999999e-01 1.5524912106514266e+01 9.2739509839494279e+00 2.8451332236185717e+01 1 0 0
2236 21 1 -1.2000000000000000e-01 1.2508752749517377e+01 1.0866062917084088e+01 2.2203137452594415e+01 1 0 0
1578 15 1 -1.2000000000000000e-01 9.1067644896410265e+00 1.1851371740097466e+01 2.6265112468028065e+01 1 0 0
2516 24 1 -1.2000000000000000e-01 1.6648595086106248e+01 8.4018935990962920e+00 2.8010881676044036e+01 1 0 0
2215 21 2 3.2000000000000001e-01 1.0748680376362826e+01 7.5476251774246457e+00 2.4231065947570638e+01 1 0 0
2522 24 1 -1.2000000000000000e-01 1.4313192526835492e+01 1.2643677608364424e+01 2.8958858543400282e+01 1 0 0
1570 15 1 -1.2000000000000000e-01 1.0038934325835402e+01 1.4119299937634270e+01 2.7523533125528402e+01 1 0 0
2512 24 1 -1.2000000000000000e-01 1.4029683595263430e+01 8.9461401968092353e+00 3.1029695318349560e+01 1 0 0
2228 21 1 -1.2000000000000000e-01 1.0418960518683436e+01 9.4268641907282724e+00 2.2658216624357486e+01 1 0 0
2507 24 2 4.4000000000000000e-01 1.3676684293381788e+01 9.1944820263438132e+00 2.9585552169095919e+01 1 0 0
2223 21 2 4.4000000000000000e-01 1.1323142606372143e+01 8.4087519157833697e+00 2.3377804900254823e+01 1 0 0
2510 24 1 -1.2000000000000000e-01 1.3468222267608905e+01 8.1831093417686294e+00 2.7439578471567653e+01 1 0 0
2520 24 1 -1.2000000000000000e-01 1.1827989530369843e+01 1.0620101432276005e+01 3.0912270995390664e+01 1 0 0
2498 24 3 -4.0000000000000002e-01 1.4572509587481051e+01 7.4544542651564409e+00 2.9488652072657551e+01 1 0 0
2499 24 2 3.2000000000000001e-01 1.4364047306320618e+01 8.5012185257085235e+00 2.8680831797858566e+01 1 0 0
2229 21 2 3.5999999999999999e-01 9.4545459254556548e+00 7.1855077273857297e+00 2.3847469448658018e+01 1 0 0
2523 24 2 3.5999999999999999e-01 1.1666003124007627e+01 1.1668017546866599e+01 2.8860417672374393e+01 1 0 0
2249 21 2 3.5999999999999999e-01 1.3317387211559790e+01 1.3794266351816789e+01 2.4089184314385236e+01 1 0 0
2521 24 1 -1.2000000000000000e-01 1.4187361326018841e+01 1.1833395786803447e+01 3.1227488809822979e+01 1 0 0
2524 24 1 -1.2000000000000000e-01 1.1066806383015479e+01 1.0491545043093245e+01 2.8105777068117867e+01 1 0 0
2508 24 3 -4.0000000000000002e-01 1.3596119359847817e+01 1.0597189156227223e+01 2.9266576840982104e+01 1 0 0
2246 21 1 -1.2000000000000000e-01 1.4154812316619289e+01 1.2457440645852078e+01 2.6037607649556854e+01 1 0 0
2233 21 2 4.4000000000000000e-01 1.3577975902657778e+01 1.0745567598910826e+01 2.4070900436778540e+01 1 0 0
2515 24 1 -1.2000000000000000e-01 1.5258411590012170e+01 1.0290591807389767e+01 2.7346751859104845e+01 1 0 0
2511 24 1 -1.2000000000000000e-01 1.2318413437435549e+01 8.4601181780942714e+00 2.9282587265693127e+01 1 0 0
2244 21 3 -4.0000000000000002e-01 1.6270603194136900e+01 1.2279927462037064e+01 2.4175621317419047e+01 1 0 0
2238 21 1 -1.2000000000000000e-01 1.4241616430720029e+01 9.9911321923244252e+00 2.5225501182481679e+01 1 0 0
2519 24 2 3.2000000000000001e-01 1.3263068184061824e+01 1.4558402637952657e+01 3.1226462895457264e+01 1 0 0
2250 21 1 -1.2000000000000000e-01 1.1934632294190044e+01 1.3443933124294690e+01 2.4525712069610194e+01 1 0 0
2235 21 2 3.2000000000000001e-01 1.4257902609989161e+01 1.2876535344922077e+01 2.4524458530611113e+01 1 0 0
2224 21 3 -4.0000000000000002e-01 1.2410789973030777e+01 9.0805958935016129e+00 2.3968343092369633e+01 1 0 0
2237 21 1 -1.2000000000000000e-01 1.2115371043345784e+01 1.1013513370291875e+01 2.4496402711034570e+01 1 0 0
2247 21 1 -1.2000000000000000e-01 1.5619885643653554e+01 1.4478993287514065e+01 2.3345759670727716e+01 1 0 0
2243 21 2 4.4000000000000000e-01 1.5462279235871922e+01 1.3410475985152489e+01 2.4420582608219231e+01 1 0 0
1569 15 1 -1.2000000000000000e-01 9.2105268865201317e+00 1.4496968371516793e+01 2.5207080332036394e+01 1 0 0
2241 21 1 -1.2000000000000000e-01 1.4270618580989902e+01 8.0122465540797752e+00 2.3669163892839968e+01 1 0 0
2242 21 1 -1.2000000000000000e-01 1.5621035928084185e+01 9.8953687124538874e+00 2.2547370208874010e+01 1 0 0
2530 24 1 -1.2000000000000000e-01 1.4761923890641906e+01 1.4462867740487159e+01 3.1280610237084097e+01 1 0 0
2227 21 1 -1.2000000000000000e-01 1.1798314129792161e+01 7.4358539404489097e+00 2.2300462856492473e+01 1 0 0
2492 24 1 -1.2000000000000000e-01 1.6078039446775438e+01 7.3293995028342067e+00 3.2272597044934315e+01 1 0 0
2533 24 2 3.5999999999999999e-01 1.2936996970688043e+01 1.4489770282210326e+01 3.2553619102113231e+01 1 0 0
1295 12 1 -1.2000000000000000e-01 9.6395997204332087e+00 1.3788875402259270e+01 2.1585155899743722e+01 1 0 0
2283 22 2 3.2000000000000001e-01 1.3550933351834571e+01 1.6495839880731626e+01 4.5622416694140737e+00 1 0 0
2550 24 1 -1.2000000000000000e-01 1.3506175082090534e+01 2.0157675187428666e+01 1.0487631657990049e+00 1 0 1
2297 22 2 3.5999999999999999e-01 1.2519814229688555e+01 1.6515762996151491e+01 3.7174983153126204e+00 1 0 0
2292 22 3 -4.0000000000000002e-01 1.4251432510722053e+01 1.6113245679157735e+01 6.5665476079832761e+00 1 0 0
2637 25 2 3.2000000000000001e-01 1.6253260000244996e+01 2.1685769459322941e+01 1.0079589698297433e+01 1 0 0
2282 22 3 -4.0000000000000002e-01 1.3655880279375701e+01 1.7634800341394723e+01 5.3777670280055867e+00 1 0 0
2274 22 1 -1.2000000000000000e-01 1.0486001274217507e+01 2.0000762403376982e+01 3.8763912716397546e+00 1 0 0
2298 22 1 -1.2000000000000000e-01 1.3102340724524211e+01 1.7039599829601936e+01 2.4147852235251084e+00 1 0 0
2277 22 2 3.5999999999999999e-01 1.0314405437115475e+01 2.2038323827881310e+01 5.0628489360251550e+00 1 0 0
